frame_id,size,psnr,qp
32,732.0,37.040016174316406,34
33,884.9999999999999,36.04033279418945,34
34,955.0,36.28644943237305,34
35,368.99999999999994,36.0750846862793,34
36,633.0,36.081966400146484,34
37,797.0,36.03705978393555,34
38,772.0,35.89118194580078,34
39,801.0000000000001,35.7884407043457,34
40,520.0000000000001,36.80168533325195,34
41,774.0,35.94133377075195,34
42,276.00000000000006,35.851585388183594,34
43,454.0,35.57449722290039,34
44,539.0,35.73827362060547,34
45,296.0,35.54344177246094,34
46,700.9999999999999,35.84804916381836,34
47,726.9999999999999,35.73085403442383,34
48,833.9999999999999,36.888755798339844,34
49,469.0,36.280574798583984,34
50,235.0,36.28249740600586,34
51,943.0,36.09819412231445,34
52,968.9999999999999,36.186527252197266,34
53,976.9999999999999,36.21691131591797,34
54,1002.0,36.214481353759766,34
55,998.9999999999999,36.00735855102539,34
56,522.0,37.10346984863281,34
57,687.0000000000001,35.879940032958984,34
58,571.0,36.08941650390625,34
59,740.0,36.164642333984375,34
60,1015.0000000000001,35.89912033081055,34
61,384.99999999999994,35.73748779296875,34
62,1159.0,35.69862747192383,34
63,931.0,35.67677688598633,34
64,847.0,37.13313674926758,34
65,850.9999999999999,35.99991989135742,34
66,455.0,35.952571868896484,34
67,791.0,36.144493103027344,34
68,700.0,36.11988067626953,34
69,709.0,36.06113052368164,34
70,322.0,36.285377502441406,34
71,189.0,36.068450927734375,34
72,497.0,37.38825607299805,34
73,602.0,35.818424224853516,34
74,683.0,35.73249816894531,34
75,662.0,35.7916374206543,34
76,719.0,36.0938835144043,34
77,318.0,36.07978439331055,34
78,548.0,36.105751037597656,34
79,875.0,36.12250900268555,34
80,934.9999999999999,37.241981506347656,34
81,772.0,36.219303131103516,34
82,449.0,36.445831298828125,34
83,717.0,36.50247573852539,34
84,260.00000000000006,36.37615203857422,34
85,357.0,36.35838317871094,34
86,511.00000000000006,36.29046630859375,34
87,368.0,36.31794357299805,34
88,786.0,37.11465835571289,34
89,700.9999999999999,36.39969253540039,34
90,687.0000000000001,36.270843505859375,34
91,283.0,35.938472747802734,34
92,203.0,35.584625244140625,34
93,504.0,35.459312438964844,34
94,514.0,35.743343353271484,34
95,642.0,35.76971435546875,34
96,699.0,36.7767333984375,34
97,793.0,35.68785095214844,34
98,395.0,35.78879928588867,34
99,665.0,35.465476989746094,34
100,702.0000000000001,35.80643081665039,34
101,633.0,35.77923583984375,34
102,654.0,35.586082458496094,34
103,388.0,35.401031494140625,34
104,808.0,36.652095794677734,34
105,394.0,35.62390899658203,34
106,665.0,35.90156555175781,34
107,621.0,35.7990608215332,34
108,506.0,35.586387634277344,34
109,705.0,35.417640686035156,34
110,565.0,35.24433135986328,34
111,619.9999999999999,35.07685470581055,34
112,138.00000000000003,36.429779052734375,34
113,156.0,35.30845260620117,34
114,311.0,35.22691345214844,34
115,314.0,35.116844177246094,34
116,449.99999999999994,35.14742660522461,34
117,552.0000000000001,35.25312805175781,34
118,566.0,35.47174072265625,34
119,237.99999999999997,35.417598724365234,34
120,449.0,36.31450271606445,34
121,654.0,34.90008544921875,34
122,721.0,34.973873138427734,34
123,779.0,34.75910568237305,34
124,370.0,35.165653228759766,34
125,711.0,35.20085906982422,34
126,188.0,35.20442581176758,34
127,452.00000000000006,35.31924819946289,34
128,635.0,36.267093658447266,34
129,325.0,35.59563446044922,34
130,677.9999999999999,35.853172302246094,34
131,410.00000000000006,35.73015594482422,34
132,472.0,35.55624008178711,34
133,160.0,35.65321350097656,34
134,159.0,35.660709381103516,34
135,284.0,35.509883880615234,34
136,288.0,36.42903518676758,34
137,516.0,35.61811447143555,34
138,603.0,35.4100456237793,34
139,497.99999999999994,35.35641098022461,34
140,216.99999999999997,35.345176696777344,34
141,534.0,35.297359466552734,34
142,633.0,35.4178352355957,34
143,646.0,35.52234649658203,34
144,564.0,36.50523376464844,34
145,315.0,35.56110382080078,34
146,538.0,35.57634735107422,34
147,110.99999999999999,35.561710357666016,34
148,254.0,35.803077697753906,34
149,508.99999999999994,35.87903594970703,34
150,307.0,35.36406707763672,34
151,799.0,35.607276916503906,34
152,891.0,36.31557083129883,34
153,831.0,35.730316162109375,34
154,215.0,35.93531036376953,34
155,162.0,36.01226043701172,34
156,529.9999999999999,35.955726623535156,34
157,494.00000000000006,35.99406814575195,34
158,613.0,35.846073150634766,34
159,554.0,35.74786376953125,34
160,407.0,36.51735305786133,34
161,154.0,35.827789306640625,34
162,367.0,35.78215026855469,34
163,624.0,35.86686325073242,34
164,863.0,35.763702392578125,34
165,1041.0,35.81568145751953,34
166,478.0,35.93046569824219,34
167,1155.0,35.9650993347168,34
168,427.0,36.41801834106445,34
169,529.0,36.03227615356445,34
170,551.0,35.992740631103516,34
171,308.0,35.93033981323242,34
172,720.0,36.05888366699219,34
173,612.0000000000001,35.89397430419922,34
174,646.0,35.81052017211914,34
175,161.0,35.641990661621094,34
176,146.99999999999997,36.483333587646484,34
177,428.99999999999994,35.69918441772461,34
178,616.0,35.91786575317383,34
179,902.0000000000001,35.995513916015625,34
180,1076.0,35.98836898803711,34
181,1069.0,35.949398040771484,34
182,546.0,35.95629119873047,34
183,788.0,35.91580581665039,34
184,547.0,36.497047424316406,34
185,557.0,36.01335144042969,34
186,660.0,35.85213851928711,34
187,458.99999999999994,35.6242561340332,34
188,778.0,35.537986755371094,34
189,219.0,35.483333587646484,34
190,416.0,35.670875549316406,34
191,570.0,35.65138244628906,34
192,279.0,36.488895416259766,34
193,622.0,35.4140739440918,34
194,587.0,35.357933044433594,34
195,551.0,35.425872802734375,34
196,547.0,35.65573501586914,34
197,176.0,35.761505126953125,34
198,818.9999999999999,35.709564208984375,34
199,648.0,35.82589340209961,34
200,776.0,36.46127700805664,34
201,693.0,35.88504409790039,34
202,619.9999999999999,36.073822021484375,34
203,560.0,36.23343276977539,34
204,774.0,35.99744415283203,34
205,818.9999999999999,35.89714050292969,34
206,876.0,35.698081970214844,34
207,886.0,35.46501541137695,34
208,471.0,36.606258392333984,34
209,869.0,35.50325012207031,34
210,183.0,35.161590576171875,34
211,319.00000000000006,35.413333892822266,34
212,406.0,35.45622634887695,34
213,387.0,35.72789764404297,34
214,555.0,35.91212463378906,34
215,495.0,35.914669036865234,34
216,505.00000000000006,36.54228973388672,34
217,99.00000000000001,35.96548843383789,34
218,90.0,35.750152587890625,34
219,108.0,35.674781799316406,34
220,263.0,35.80155563354492,34
221,335.00000000000006,35.7308235168457,34
222,483.00000000000006,35.526885986328125,34
223,817.0,35.52214050292969,34
224,439.0,36.5995979309082,34
225,693.0,35.335636138916016,34
226,852.9999999999999,35.553985595703125,34
227,910.0,35.52470016479492,34
228,792.0000000000001,35.37886428833008,34
229,502.0,35.19027328491211,34
230,755.0,35.23141860961914,34
231,412.0,35.252769470214844,34
232,593.0,36.403770446777344,34
233,577.0,35.098934173583984,34
234,463.0,35.040069580078125,34
235,589.0,35.000457763671875,34
236,521.0,34.944358825683594,34
237,453.0,34.92198944091797,34
238,212.00000000000003,35.13172149658203,34
239,142.0,35.07183074951172,34
240,432.0,36.38877868652344,34
241,408.00000000000006,35.203399658203125,34
242,378.0,35.4753303527832,34
243,440.00000000000006,35.25980758666992,34
244,387.0,35.648860931396484,34
245,207.0,35.592220306396484,34
246,336.0,35.694393157958984,34
247,331.0,35.55899429321289,34
248,368.0,36.406341552734375,34
249,414.0,36.07415008544922,34
250,289.0,35.83055114746094,34
251,417.99999999999994,35.78750991821289,34
252,302.0,35.63352584838867,34
253,455.0,35.749603271484375,34
254,518.0,35.762245178222656,34
255,305.0,35.574195861816406,34
256,712.0,36.50370407104492,34
257,889.9999999999999,35.23493194580078,34
258,734.0,35.39552307128906,34
259,414.0,35.0987548828125,34
260,186.0,34.9870719909668,34
261,786.0,34.9686393737793,34
0,159.0,36.410545349121094,36
1,569.0,35.670867919921875,36
2,732.0,35.53861618041992,36
3,280.0,35.42168426513672,36
4,945.0,35.618282318115234,36
5,958.0,35.68735122680664,36
6,1010.0000000000001,35.42609405517578,36
7,535.0,35.10237121582031,36
8,221.99999999999997,36.597469329833984,36
9,766.0,35.37477493286133,36
10,737.0,35.68834686279297,36
11,707.0,35.45564651489258,36
12,661.0,35.27234649658203,36
13,540.0,35.18052291870117,36
14,175.0,35.34738540649414,36
15,352.0,35.311073303222656,36
16,519.0,36.48831558227539,36
17,541.0,35.6449089050293,36
18,529.9999999999999,35.69453048706055,36
19,384.0,35.76779556274414,36
20,572.0,35.7891845703125,36
21,525.0,35.853981018066406,36
22,761.0,36.07733154296875,36
23,827.0,36.004112243652344,36
24,221.99999999999997,36.84169006347656,36
25,983.0,35.69849395751953,36
26,833.0000000000001,35.603424072265625,36
27,676.0,35.35560989379883,36
28,296.0,35.547603607177734,36
29,168.0,35.46584701538086,36
30,506.99999999999994,35.24689865112305,36
31,496.00000000000006,35.061981201171875,36
32,609.0,36.40662384033203,36
33,755.0,35.2957649230957,36
34,764.0,35.518428802490234,36
35,280.0,35.343055725097656,36
36,489.0,35.27745056152344,36
37,604.0,35.24120330810547,36
38,531.0000000000001,35.092044830322266,36
39,656.0,34.937618255615234,36
40,384.0,36.108665466308594,36
41,636.0,34.9268684387207,36
42,231.0,34.94797897338867,36
43,386.0,34.741912841796875,36
44,414.0,34.75392150878906,36
45,291.0,34.755428314208984,36
46,585.0,35.06800079345703,36
47,528.0,35.11752700805664,36
48,652.0,36.22837829589844,36
49,363.0,35.31153869628906,36
50,200.0,35.31908416748047,36
51,773.0,35.19684982299805,36
52,777.0000000000001,35.40585708618164,36
53,758.0,35.485843658447266,36
54,874.0,35.4169807434082,36
55,835.0000000000001,35.26560974121094,36
56,397.0,36.498111724853516,36
57,547.0,35.06571578979492,36
58,447.0,35.3209342956543,36
59,658.0,35.3936653137207,36
60,815.0,35.17277908325195,36
61,309.99999999999994,34.90346908569336,36
62,956.0,34.944766998291016,36
63,722.0,34.899208068847656,36
64,677.9999999999999,36.51945495605469,36
65,652.0,35.274452209472656,36
66,335.00000000000006,35.24125289916992,36
67,689.0,35.372047424316406,36
68,527.0,35.257564544677734,36
69,596.0,35.385704040527344,36
70,254.0,35.53971481323242,36
71,130.00000000000003,35.350677490234375,36
72,431.0,36.744205474853516,36
73,485.00000000000006,34.958709716796875,36
74,551.0,34.85994338989258,36
75,559.0,34.95192337036133,36
76,512.0,35.21298599243164,36
77,253.0,35.32724380493164,36
78,441.00000000000006,35.41020965576172,36
79,674.0,35.293453216552734,36
80,756.0,36.61470031738281,36
81,656.0,35.40859603881836,36
82,383.0,35.753849029541016,36
83,581.0,35.80376434326172,36
84,190.00000000000003,35.541439056396484,36
85,322.0,35.55698013305664,36
86,456.00000000000006,35.51646041870117,36
87,242.0,35.475032806396484,36
88,609.0,36.45851135253906,36
89,559.0,35.64609146118164,36
90,654.0,35.419281005859375,36
91,235.0,34.989315032958984,36
92,171.0,34.579200744628906,36
93,401.99999999999994,34.60044479370117,36
94,416.0,34.9560546875,36
95,462.0,34.87412643432617,36
96,523.0,36.00334167480469,36
97,547.0,34.9696044921875,36
98,303.00000000000006,34.84074020385742,36
99,497.0,34.80926513671875,36
100,584.0,34.9785270690918,36
101,493.0,34.961936950683594,36
102,551.0,34.634864807128906,36
103,435.00000000000006,34.56364822387695,36
104,559.0,35.934288024902344,36
105,336.0,34.8370475769043,36
106,524.0,35.186832427978516,36
107,502.0,35.0442008972168,36
108,387.0,34.819984436035156,36
109,559.0,34.64386749267578,36
110,442.0,34.486427307128906,36
111,458.0,34.311485290527344,36
112,131.0,35.56074142456055,36
113,144.0,34.421844482421875,36
114,229.0,34.37566375732422,36
115,252.0,34.28619384765625,36
116,354.0,34.247745513916016,36
117,398.0,34.314029693603516,36
118,483.00000000000006,34.71311950683594,36
119,194.0,34.51106643676758,36
120,380.00000000000006,35.465152740478516,36
121,506.0,34.08552551269531,36
122,574.0,34.06268310546875,36
123,677.0,33.967063903808594,36
124,221.99999999999997,34.36915588378906,36
125,544.0,34.390953063964844,36
126,145.00000000000003,34.29866027832031,36
127,320.0,34.41971969604492,36
128,486.99999999999994,35.55790710449219,36
129,306.00000000000006,34.49778366088867,36
130,531.0000000000001,35.01285934448242,36
131,277.0,34.972354888916016,36
132,343.0,34.80820083618164,36
133,114.00000000000001,34.93219757080078,36
134,124.00000000000001,34.759620666503906,36
135,255.0,34.710628509521484,36
136,229.0,35.51376724243164,36
137,428.0,34.512332916259766,36
138,508.0,34.61747741699219,36
139,367.0,34.39292526245117,36
140,164.0,34.500728607177734,36
141,422.0,34.45039367675781,36
142,541.0,34.48256301879883,36
143,505.00000000000006,34.523529052734375,36
144,397.0,35.65333557128906,36
145,340.0,34.81334686279297,36
146,392.0,34.68770217895508,36
147,95.00000000000001,34.749755859375,36
148,205.00000000000003,34.98061752319336,36
149,426.00000000000006,35.024105072021484,36
150,259.0,34.560646057128906,36
151,673.0,34.7064094543457,36
152,668.9999999999999,35.555294036865234,36
153,699.0,35.005104064941406,36
154,159.0,35.164886474609375,36
155,158.0,35.193058013916016,36
156,403.00000000000006,35.236690521240234,36
157,416.99999999999994,35.201908111572266,36
158,433.0,35.023338317871094,36
159,433.0,34.98012924194336,36
160,305.0,35.642940521240234,36
161,130.00000000000003,34.911705017089844,36
162,291.0,34.91815948486328,36
163,508.99999999999994,34.94418716430664,36
164,719.0,34.960716247558594,36
165,811.0,34.90522003173828,36
166,431.0,35.169891357421875,36
167,959.0,35.22431182861328,36
168,309.0,35.6854248046875,36
169,426.00000000000006,35.27953338623047,36
170,449.0,35.16533660888672,36
171,344.0,35.15126419067383,36
172,547.0,35.250728607177734,36
173,491.99999999999994,35.11235809326172,36
174,515.0,34.97652053833008,36
175,131.0,34.857234954833984,36
176,108.0,35.691139221191406,36
177,360.0,34.82072448730469,36
178,502.0,35.18227005004883,36
179,699.0,35.18495178222656,36
180,855.0000000000001,35.202880859375,36
181,889.0,35.13856887817383,36
182,433.0,35.1352653503418,36
183,609.0,35.11448669433594,36
184,404.0,35.69389343261719,36
185,455.0,34.9236946105957,36
186,517.0,35.03420639038086,36
187,381.0,34.863494873046875,36
188,632.0,34.931644439697266,36
189,176.0,34.65532684326172,36
190,350.0,34.935237884521484,36
191,387.0,34.917259216308594,36
192,293.99999999999994,35.75172424316406,36
193,570.0,34.527976989746094,36
194,416.0,34.64364242553711,36
195,417.99999999999994,34.66046142578125,36
196,435.00000000000006,34.86606979370117,36
197,195.0,34.95143508911133,36
198,632.0,34.91975021362305,36
199,570.0,34.90578842163086,36
200,636.0,35.645572662353516,36
201,560.0,34.921878814697266,36
202,474.0,35.16447448730469,36
203,428.99999999999994,35.29867935180664,36
204,599.0,35.0262565612793,36
205,665.0,35.00825881958008,36
206,653.0,34.746952056884766,36
207,671.0,34.59062957763672,36
208,448.0,35.79584884643555,36
209,658.0,34.66938781738281,36
210,134.0,34.378238677978516,36
211,237.0,34.496524810791016,36
212,347.0,34.73497772216797,36
213,256.0,34.92732238769531,36
214,381.0,35.129451751708984,36
215,343.0,35.13079071044922,36
216,363.0,35.83380126953125,36
217,89.0,35.18053436279297,36
218,70.0,35.09461212158203,36
219,110.99999999999999,34.8686408996582,36
220,167.0,34.99142074584961,36
221,296.99999999999994,34.93293380737305,36
222,411.0,34.68384552001953,36
223,583.0,34.42666244506836,36
224,337.0,35.82678985595703,36
225,542.0,34.47288131713867,36
226,686.0,34.79866027832031,36
227,693.0,34.583065032958984,36
228,606.0000000000001,34.59489440917969,36
229,422.0,34.47620391845703,36
230,591.0,34.354278564453125,36
231,338.0,34.30204772949219,36
232,508.99999999999994,35.60736083984375,36
233,482.0,34.193965911865234,36
234,336.0,33.933677673339844,36
235,456.00000000000006,34.0616340637207,36
236,413.0,33.93594741821289,36
237,423.0,33.84324645996094,36
238,192.0,34.20297622680664,36
239,127.0,34.25754165649414,36
240,338.99999999999994,35.53493118286133,36
241,375.0,34.20741271972656,36
242,293.0,34.362972259521484,36
243,337.0,34.44883728027344,36
244,327.0,34.71121597290039,36
245,184.0,34.64917755126953,36
246,264.0,34.73372268676758,36
247,312.0,34.697425842285156,36
248,321.0,35.5865592956543,36
249,335.00000000000006,35.293453216552734,36
250,242.0,35.13638687133789,36
251,338.99999999999994,35.07725143432617,36
252,236.0,34.87828826904297,36
253,340.0,34.99802017211914,36
254,433.99999999999994,35.08134460449219,36
255,301.0,34.72514343261719,36
256,602.0,35.74607849121094,36
257,685.0,34.36678695678711,36
258,565.0,34.56214904785156,36
259,341.0,34.235416412353516,36
260,200.0,34.30237579345703,36
261,604.9999999999999,34.2134895324707,36
0,130.00000000000003,35.684478759765625,38
1,465.99999999999994,34.57844924926758,38
2,592.0,34.72900390625,38
3,258.0,34.68791580200195,38
4,726.0,34.876991271972656,38
5,776.0,34.874568939208984,38
6,778.0,34.833641052246094,38
7,393.0,34.313053131103516,38
8,223.0,36.12908935546875,38
9,621.0,34.698211669921875,38
10,521.0,34.948123931884766,38
11,540.0,34.77949142456055,38
12,497.99999999999994,34.66483688354492,38
13,437.0,34.56352615356445,38
14,113.00000000000001,34.55355453491211,38
15,264.99999999999994,34.43907928466797,38
16,360.0,35.85706329345703,38
17,424.00000000000006,35.044219970703125,38
18,432.0,34.96449661254883,38
19,277.0,35.03737258911133,38
20,503.0,34.99285125732422,38
21,401.99999999999994,35.07151794433594,38
22,618.0,35.347625732421875,38
23,664.0000000000001,35.12691116333008,38
24,232.99999999999997,36.187721252441406,38
25,813.0,34.893829345703125,38
26,633.0,34.844669342041016,38
27,557.0,34.650814056396484,38
28,240.0,34.76004409790039,38
29,138.00000000000003,34.62398147583008,38
30,458.0,34.40003204345703,38
31,428.0,34.289344787597656,38
32,483.00000000000006,35.67706298828125,38
33,535.0,34.407833099365234,38
34,636.9999999999999,34.69681930541992,38
35,239.0,34.55995559692383,38
36,409.00000000000006,34.43307876586914,38
37,475.0,34.35083770751953,38
38,465.0,34.18859100341797,38
39,600.0,34.045230865478516,38
40,280.99999999999994,35.42937469482422,38
41,512.9999999999999,34.11054611206055,38
42,184.0,34.046844482421875,38
43,314.0,33.832542419433594,38
44,324.0,33.83251953125,38
45,185.0,33.8840217590332,38
46,467.00000000000006,34.14604949951172,38
47,475.0,34.0999641418457,38
48,511.00000000000006,35.57512664794922,38
49,268.0,34.645668029785156,38
50,180.0,34.73490524291992,38
51,592.0,34.4930534362793,38
52,638.0000000000001,34.610252380371094,38
53,610.0,34.69232940673828,38
54,711.0,34.50735092163086,38
55,601.0,34.3482666015625,38
56,330.0,35.90729904174805,38
57,417.99999999999994,34.15680694580078,38
58,358.0,34.49602508544922,38
59,460.99999999999994,34.54039001464844,38
60,648.0,34.4057731628418,38
61,282.0,34.008262634277344,38
62,774.0,34.18124771118164,38
63,571.0,34.058406829833984,38
64,511.00000000000006,35.81095504760742,38
65,508.99999999999994,34.46518325805664,38
66,332.00000000000006,34.29630661010742,38
67,551.0,34.30710983276367,38
68,491.99999999999994,34.52192687988281,38
69,534.0,34.50516128540039,38
70,224.0,34.81047058105469,38
71,109.0,34.61191177368164,38
72,347.0,36.171504974365234,38
73,405.0,34.19850158691406,38
74,405.0,34.089759826660156,38
75,452.00000000000006,34.09972381591797,38
76,443.99999999999994,34.503379821777344,38
77,219.0,34.52309799194336,38
78,367.0,34.682003021240234,38
79,553.0,34.601375579833984,38
80,558.0,36.01298904418945,38
81,472.0,34.95180130004883,38
82,275.0,35.17494201660156,38
83,497.0,35.10280227661133,38
84,171.0,34.905879974365234,38
85,242.0,34.82310104370117,38
86,340.0,34.762027740478516,38
87,172.0,34.68366241455078,38
88,439.0,35.75945281982422,38
89,387.0,34.92887878417969,38
90,447.0,34.587406158447266,38
91,189.0,34.05482864379883,38
92,150.0,33.84427261352539,38
93,341.0,33.78512191772461,38
94,266.0,34.04193878173828,38
95,342.0,34.0753059387207,38
96,338.0,35.399784088134766,38
97,459.99999999999994,34.192386627197266,38
98,245.99999999999997,34.022796630859375,38
99,394.0,34.00375747680664,38
100,425.00000000000006,34.215396881103516,38
101,398.0,34.0572509765625,38
102,396.00000000000006,33.79655456542969,38
103,338.0,33.609703063964844,38
104,483.00000000000006,35.16617965698242,38
105,255.0,33.843711853027344,38
106,428.99999999999994,34.213375091552734,38
107,364.00000000000006,34.28889083862305,38
108,368.0,33.65169906616211,38
109,414.0,33.64515686035156,38
110,361.0,33.45162582397461,38
111,416.0,33.449180603027344,38
112,110.00000000000001,34.880470275878906,38
113,118.99999999999999,33.7127571105957,38
114,215.0,33.60816192626953,38
115,205.00000000000003,33.29975128173828,38
116,293.0,33.28911590576172,38
117,375.0,33.56321716308594,38
118,341.0,33.83377456665039,38
119,146.99999999999997,33.669124603271484,38
120,301.0,34.68058395385742,38
121,380.00000000000006,32.91770935058594,38
122,403.00000000000006,33.2563362121582,38
123,493.0,33.13364791870117,38
124,273.0,33.52585220336914,38
125,448.0,33.4962272644043,38
126,148.0,33.31068801879883,38
127,290.00000000000006,33.48445129394531,38
128,381.0,34.724037170410156,38
129,223.0,33.561134338378906,38
130,397.0,33.91193389892578,38
131,212.00000000000003,33.91709518432617,38
132,306.00000000000006,33.95663070678711,38
133,114.00000000000001,33.9428825378418,38
134,110.00000000000001,33.981834411621094,38
135,185.0,33.79661560058594,38
136,187.0,34.84028244018555,38
137,338.99999999999994,33.57450485229492,38
138,404.0,33.9791259765625,38
139,307.0,33.384029388427734,38
140,146.0,33.60312271118164,38
141,322.0,33.20915222167969,38
142,387.0,33.74000930786133,38
143,417.99999999999994,33.800209045410156,38
144,396.00000000000006,34.97595977783203,38
145,253.0,33.7699089050293,38
146,326.0,33.91391372680664,38
147,87.00000000000001,33.7408561706543,38
148,172.0,34.0717658996582,38
149,295.0,34.12431335449219,38
150,218.0,33.6819953918457,38
151,467.00000000000006,33.89911651611328,38
152,570.0,34.7286376953125,38
153,491.99999999999994,34.096038818359375,38
154,136.0,34.33891296386719,38
155,130.00000000000003,34.389404296875,38
156,305.0,34.45219039916992,38
157,317.0,34.363677978515625,38
158,373.0,34.26261520385742,38
159,345.0,34.17897415161133,38
160,264.99999999999994,34.81704330444336,38
161,114.99999999999999,33.901119232177734,38
162,235.0,33.9630012512207,38
163,458.99999999999994,33.92900466918945,38
164,560.0,34.08008575439453,38
165,644.0,34.09410858154297,38
166,368.0,34.28805160522461,38
167,737.0,34.372283935546875,38
168,237.0,34.88520431518555,38
169,353.0,34.47509002685547,38
170,400.0,34.3618278503418,38
171,250.00000000000003,34.299922943115234,38
172,396.00000000000006,34.5001106262207,38
173,368.99999999999994,34.15053176879883,38
174,363.0,34.156402587890625,38
175,114.00000000000001,33.925785064697266,38
176,132.0,34.86711883544922,38
177,269.0,33.96949768066406,38
178,373.0,34.31706237792969,38
179,569.0,34.33464050292969,38
180,668.0,34.2928352355957,38
181,698.0,34.352298736572266,38
182,345.0,34.293704986572266,38
183,463.0,34.287113189697266,38
184,320.0,34.97388458251953,38
185,309.99999999999994,34.30174255371094,38
186,397.0,34.25894546508789,38
187,306.00000000000006,34.10261917114258,38
188,455.0,33.9808464050293,38
189,128.0,33.780086517333984,38
190,257.0,34.14677429199219,38
191,323.0,33.94483184814453,38
192,192.0,35.02302551269531,38
193,430.0,33.71914291381836,38
194,302.0,33.69222640991211,38
195,329.0,33.859317779541016,38
196,309.99999999999994,34.08453369140625,38
197,153.00000000000003,34.03451919555664,38
198,533.0,34.0983772277832,38
199,400.99999999999994,34.06940841674805,38
200,480.0,34.82321548461914,38
201,480.0,34.027809143066406,38
202,357.0,34.4097900390625,38
203,327.0,34.37186813354492,38
204,493.0,34.299354553222656,38
205,520.0000000000001,34.2383918762207,38
206,542.0,34.06428146362305,38
207,553.0,33.83319854736328,38
208,307.0,35.00315475463867,38
209,488.00000000000006,33.84899139404297,38
210,110.00000000000001,33.547576904296875,38
211,188.0,33.67547607421875,38
212,264.0,33.79340362548828,38
213,206.0,34.0232048034668,38
214,288.0,34.224647521972656,38
215,290.00000000000006,34.248268127441406,38
216,296.0,35.046531677246094,38
217,91.00000000000001,34.18001937866211,38
218,72.0,34.12593078613281,38
219,88.0,33.770668029785156,38
220,149.0,34.00489807128906,38
221,235.0,34.203369140625,38
222,296.0,33.903621673583984,38
223,491.0,33.87824249267578,38
224,243.0,35.06134033203125,38
225,448.0,33.54779052734375,38
226,548.0,33.93001937866211,38
227,568.0,33.72101593017578,38
228,483.00000000000006,33.530029296875,38
229,346.0,33.479576110839844,38
230,480.99999999999994,33.36381149291992,38
231,260.00000000000006,33.42767333984375,38
232,388.0,34.84708023071289,38
233,377.0,33.193153381347656,38
234,282.0,33.19902038574219,38
235,351.00000000000006,32.8384895324707,38
236,342.0,33.15403747558594,38
237,273.0,33.213199615478516,38
238,145.00000000000003,33.48634719848633,38
239,104.0,33.1426887512207,38
240,255.0,34.740299224853516,38
241,284.0,33.25928497314453,38
242,264.99999999999994,33.64439392089844,38
243,245.99999999999997,33.62942123413086,38
244,307.0,33.87863540649414,38
245,157.0,33.76639938354492,38
246,248.99999999999997,33.93584442138672,38
247,277.0,33.861209869384766,38
248,269.0,34.7916145324707,38
249,286.0,34.553836822509766,38
250,231.0,34.34800720214844,38
251,306.00000000000006,34.240631103515625,38
252,200.99999999999997,34.115257263183594,38
253,336.0,34.1749267578125,38
254,358.0,34.03594207763672,38
255,221.0,33.95805358886719,38
256,485.00000000000006,34.85234069824219,38
257,510.0,33.51963424682617,38
258,483.00000000000006,33.659263610839844,38
259,257.0,33.26535415649414,38
260,172.0,33.219017028808594,38
261,475.99999999999994,33.2419319152832,38
-1,-1.0,23.99335289001465,-1
